ticket_id,event_time,event_type,escalation_level
210,2025-09-11 18:01:14.825158,created,
210,2025-09-11 19:42:56.921571,first_response,
211,2025-08-29 19:21:56.383320,created,
211,2025-08-30 01:12:05.575402,first_response,
211,2025-08-30 18:29:15.700691,closed,
212,2025-08-10 13:08:30.415166,created,
212,2025-08-10 22:23:43.948194,first_response,
212,2025-08-11 07:11:31.139266,reopened,
212,2025-08-11 09:01:33.544446,closed,
213,2025-07-24 14:31:41.523770,created,
213,2025-07-24 21:46:38.299770,first_response,
213,2025-07-25 01:09:57.598957,reopened,
213,2025-07-27 16:26:23.987140,closed,
214,2025-07-04 11:45:44.160090,created,
214,2025-07-04 21:04:37.517371,first_response,
214,2025-07-06 22:46:03.669459,closed,
215,2025-10-04 23:02:29.121298,created,
215,2025-10-05 18:15:27.458719,first_response,
215,2025-10-05 11:32:29.058793,reopened,
215,2025-10-10 11:25:29.498017,closed,
216,2025-06-17 11:45:23.546511,created,
216,2025-06-18 01:58:21.680601,first_response,
216,2025-06-22 21:49:04.714332,closed,
217,2025-10-21 16:06:44.096763,created,
217,2025-10-21 23:36:02.200410,first_response,
217,2025-10-23 09:11:36.233181,closed,
218,2025-07-26 21:01:07.526681,created,
218,2025-07-26 23:19:08.722665,first_response,
218,2025-07-27 02:26:04.306750,closed,
219,2025-06-24 11:21:07.918434,created,
219,2025-06-24 20:24:10.636589,first_response,
219,2025-06-25 15:47:29.646530,reopened,
219,2025-07-01 14:40:20.164660,closed,
220,2025-08-27 16:24:02.958957,created,
220,2025-08-27 21:52:18.206692,first_response,
220,2025-08-31 04:26:58.286316,closed,
221,2025-08-28 08:09:09.454668,created,
221,2025-08-28 10:18:09.746737,first_response,
221,2025-08-29 22:39:49.684024,closed,
222,2025-09-09 11:18:24.633218,created,
222,2025-09-09 20:39:54.122568,first_response,
222,2025-09-10 14:06:36.185086,closed,
223,2025-06-22 13:57:40.138374,created,
223,2025-06-22 16:27:56.139106,first_response,
223,2025-06-23 14:28:21.798630,closed,
224,2025-09-29 16:54:03.215722,created,
224,2025-09-29 18:04:28.103262,first_response,
224,2025-10-02 19:51:18.591792,closed,
225,2025-10-22 20:32:37.343024,created,
225,2025-10-23 01:13:04.714840,first_response,
225,2025-10-24 05:04:57.750191,closed,
226,2025-09-05 18:53:54.105078,created,
226,2025-09-05 22:18:01.954333,first_response,
226,2025-09-08 01:52:33.451646,closed,
227,2025-10-05 21:57:15.149735,created,
227,2025-10-06 16:36:50.494026,first_response,
227,2025-10-07 23:36:16.992353,closed,
228,2025-08-07 09:11:29.439618,created,
228,2025-08-07 15:29:39.556969,first_response,
228,2025-08-11 11:45:24.280573,closed,
229,2025-08-14 23:23:12.623502,created,
229,2025-08-15 01:08:39.194931,first_response,
229,2025-08-15 11:35:22.620227,closed,
230,2025-06-13 02:32:40.520322,created,
230,2025-06-13 11:00:09.425770,first_response,
230,2025-06-14 17:31:05.118258,closed,
231,2025-10-16 22:10:25.663894,created,
231,2025-10-16 23:45:47.741537,first_response,
231,2025-10-18 10:07:30.215078,closed,
232,2025-06-21 20:13:51.835830,created,
232,2025-06-22 04:00:52.328698,first_response,
232,2025-06-24 07:00:56.986858,closed,
233,2025-07-27 05:03:46.576187,created,
233,2025-07-27 06:09:19.153165,first_response,
233,2025-07-27 05:26:32.541553,closed,
234,2025-09-09 17:44:53.651637,created,
234,2025-09-09 19:38:52.580034,first_response,
234,2025-09-10 19:02:00.588933,closed,
235,2025-07-22 20:18:07.891369,created,
235,2025-07-22 21:18:30.867221,first_response,
235,2025-07-23 10:50:46.145989,closed,
236,2025-09-04 02:22:57.887347,created,
236,2025-09-04 20:26:05.123836,first_response,
236,2025-09-08 14:54:52.207592,closed,
237,2025-09-18 02:20:59.329383,created,
237,2025-09-18 15:38:49.350392,first_response,
238,2025-08-22 20:39:39.791932,created,
238,2025-08-23 08:00:28.564893,first_response,
238,2025-08-24 11:35:29.551807,reopened,
238,2025-08-25 10:30:28.627798,closed,
239,2025-07-02 06:49:08.494650,created,
239,2025-07-02 22:04:19.912822,first_response,
239,2025-07-05 11:11:04.093626,closed,
240,2025-06-22 18:21:04.041258,created,
240,2025-06-23 01:47:30.645705,first_response,
240,2025-06-24 10:39:29.352570,closed,
241,2025-09-18 12:51:32.546420,created,
241,2025-09-18 14:47:03.761183,first_response,
241,2025-09-20 23:51:00.778023,closed,
242,2025-09-21 12:15:30.890757,created,
242,2025-09-21 14:37:03.133943,first_response,
242,2025-09-23 04:11:47.256780,closed,
243,2025-10-14 01:23:26.692185,created,
243,2025-10-15 03:01:43.315626,first_response,
243,2025-10-18 21:35:35.304981,closed,
244,2025-09-01 18:34:19.718209,created,
244,2025-09-02 00:37:31.821792,first_response,
244,2025-09-04 15:57:48.040844,closed,
245,2025-10-04 03:37:44.272592,created,
245,2025-10-04 04:47:44.527262,first_response,
246,2025-09-27 17:24:32.402660,created,
246,2025-09-28 02:31:25.933893,first_response,
246,2025-10-01 03:16:50.190240,closed,
247,2025-07-30 10:50:49.971432,created,
247,2025-07-30 11:30:58.813323,first_response,
247,2025-07-31 20:43:54.715480,closed,
248,2025-07-31 07:40:59.712150,created,
248,2025-07-31 18:39:19.374249,first_response,
248,2025-08-01 15:17:20.580493,closed,
249,2025-06-27 02:19:58.872767,created,
249,2025-06-27 14:04:42.302469,first_response,
249,2025-06-28 20:44:44.940831,closed,
250,2025-10-06 15:22:20.469773,created,
250,2025-10-06 17:09:30.238455,first_response,
250,2025-10-07 08:21:00.328779,closed,
251,2025-07-30 03:45:26.382519,created,
251,2025-07-30 05:14:37.291980,first_response,
251,2025-08-01 08:28:10.016953,closed,
252,2025-07-10 03:25:49.901536,created,
252,2025-07-10 10:14:06.059570,first_response,
252,2025-07-11 23:06:43.077943,closed,
253,2025-07-25 04:05:29.841259,created,
253,2025-07-25 05:41:31.465069,first_response,
253,2025-07-26 03:51:10.089076,closed,
254,2025-08-22 01:33:42.820841,created,
254,2025-08-22 22:57:23.658715,first_response,
254,2025-08-22 20:21:34.050650,closed,
255,2025-06-30 06:58:15.982190,created,
255,2025-06-30 08:25:56.085022,first_response,
255,2025-07-04 21:34:34.946556,closed,
256,2025-09-30 08:45:32.157471,created,
256,2025-09-30 11:15:15.140077,first_response,
256,2025-10-01 13:28:39.683837,closed,
257,2025-06-19 09:44:03.286617,created,
257,2025-06-19 16:56:06.633627,first_response,
258,2025-09-25 20:02:20.037213,created,
258,2025-09-26 02:14:29.636441,first_response,
258,2025-09-26 17:47:45.253635,reopened,
258,2025-09-28 03:24:31.524201,closed,
259,2025-07-24 10:57:39.842614,created,
259,2025-07-24 16:27:08.694884,first_response,
259,2025-07-25 04:36:53.059408,closed,
260,2025-10-22 06:24:39.065278,created,
260,2025-10-22 11:42:19.438295,first_response,
261,2025-06-14 04:43:50.862169,created,
261,2025-06-14 23:00:25.590792,first_response,
261,2025-06-16 23:43:39.082897,closed,
262,2025-09-10 03:29:41.108631,created,
262,2025-09-10 08:18:33.201588,first_response,
263,2025-09-08 04:30:40.035774,created,
263,2025-09-08 08:53:06.393616,first_response,
263,2025-09-08 08:47:55.366232,closed,
264,2025-08-07 16:20:47.373024,created,
264,2025-08-07 21:03:49.677886,first_response,
264,2025-08-10 05:41:18.172528,closed,
265,2025-08-05 01:57:59.755990,created,
265,2025-08-05 09:07:15.256267,first_response,
265,2025-08-07 02:13:33.056122,closed,
266,2025-08-05 05:26:27.087473,created,
266,2025-08-05 08:32:28.421924,first_response,
266,2025-08-05 22:33:59.922984,closed,
267,2025-08-17 21:00:37.925771,created,
267,2025-08-18 03:07:08.673098,first_response,
268,2025-08-31 11:26:08.413926,created,
268,2025-08-31 21:14:56.760096,first_response,
268,2025-08-31 16:48:39.948071,reopened,
268,2025-09-03 02:12:36.932204,closed,
269,2025-08-21 07:40:42.006825,created,
269,2025-08-21 13:29:28.042147,first_response,
269,2025-08-24 04:11:25.209131,closed,
270,2025-08-31 03:18:05.699139,created,
270,2025-08-31 03:36:11.905212,first_response,
270,2025-08-31 10:39:22.970263,closed,
271,2025-06-26 22:02:36.484680,created,
271,2025-06-26 23:02:10.295968,first_response,
271,2025-06-26 23:46:18.808602,closed,
272,2025-08-19 09:07:54.707281,created,
272,2025-08-19 22:35:32.123875,first_response,
272,2025-08-20 01:44:08.926359,reopened,
272,2025-08-24 19:09:00.553663,closed,
273,2025-06-14 00:44:15.658812,created,
273,2025-06-14 02:57:55.928082,first_response,
273,2025-06-17 13:26:28.343395,closed,
274,2025-09-06 20:32:02.181411,created,
274,2025-09-06 21:59:27.258038,first_response,
274,2025-09-09 04:25:05.251658,closed,
275,2025-07-15 03:35:32.795091,created,
275,2025-07-15 04:24:49.787428,first_response,
275,2025-07-15 12:26:32.579755,closed,
276,2025-08-16 20:37:54.137776,created,
276,2025-08-17 04:39:09.584762,first_response,
277,2025-08-27 04:45:52.741232,created,
277,2025-08-27 22:53:31.142679,first_response,
277,2025-08-29 16:29:51.639489,closed,
278,2025-10-13 20:04:59.483949,created,
278,2025-10-14 02:04:47.390951,first_response,
278,2025-10-15 10:23:33.838344,reopened,
278,2025-10-17 00:06:55.695776,closed,
279,2025-07-08 21:04:52.956397,created,
279,2025-07-09 01:03:09.492065,first_response,
279,2025-07-11 16:17:55.088509,closed,
280,2025-08-10 21:09:47.777892,created,
280,2025-08-11 04:37:55.038433,first_response,
280,2025-08-11 09:39:21.691634,reopened,
280,2025-08-11 23:44:48.786205,closed,
281,2025-06-20 15:06:34.411464,created,
281,2025-06-20 18:42:34.581677,first_response,
281,2025-06-21 23:49:18.865691,closed,
282,2025-06-18 04:01:59.297661,created,
282,2025-06-18 06:58:43.627457,first_response,
282,2025-06-20 06:45:51.580106,closed,
283,2025-10-03 23:41:28.777267,created,
283,2025-10-04 02:05:29.871651,first_response,
284,2025-08-30 12:23:39.172255,created,
284,2025-08-30 18:45:05.710692,first_response,
284,2025-08-31 17:34:19.237085,closed,
285,2025-10-11 21:53:50.551761,created,
285,2025-10-11 23:55:59.819787,first_response,
285,2025-10-15 08:01:56.560239,closed,
286,2025-07-05 11:43:20.889788,created,
286,2025-07-06 14:03:49.700338,first_response,
286,2025-07-07 12:43:43.011695,closed,
287,2025-09-15 21:22:31.966790,created,
287,2025-09-15 21:49:39.768592,first_response,
287,2025-09-16 15:49:31.043004,closed,
288,2025-08-29 12:33:39.248331,created,
288,2025-08-29 18:55:00.821364,first_response,
288,2025-08-30 22:57:35.242944,closed,
289,2025-08-21 12:33:20.374971,created,
289,2025-08-21 16:03:24.824081,first_response,
289,2025-08-22 03:24:33.510750,closed,
290,2025-07-11 07:11:23.725410,created,
290,2025-07-11 07:50:59.963614,first_response,
290,2025-07-11 07:48:46.365627,closed,
291,2025-07-02 02:25:18.336815,created,
291,2025-07-02 12:12:03.160026,first_response,
291,2025-07-03 05:03:59.272135,closed,
292,2025-07-13 04:17:30.113922,created,
292,2025-07-13 22:16:00.662368,first_response,
292,2025-07-15 01:11:08.393692,closed,
293,2025-09-10 10:06:17.973235,created,
293,2025-09-11 05:10:32.511602,first_response,
293,2025-09-11 06:08:46.757011,reopened,
293,2025-09-16 20:31:07.932732,closed,
294,2025-07-17 16:41:33.197136,created,
294,2025-07-17 17:07:17.245263,first_response,
294,2025-07-19 07:54:14.534963,closed,
295,2025-06-05 17:49:07.586477,created,
295,2025-06-06 07:11:43.930349,first_response,
295,2025-06-08 03:41:38.847437,closed,
296,2025-10-21 11:54:43.351467,created,
296,2025-10-21 20:43:27.022710,first_response,
296,2025-10-25 07:44:27.839040,closed,
297,2025-10-21 20:06:50.127740,created,
297,2025-10-22 04:27:26.884756,first_response,
297,2025-10-23 18:25:00.300615,closed,
298,2025-10-14 11:22:02.538086,created,
298,2025-10-15 09:03:47.758448,first_response,
298,2025-10-17 19:59:09.940278,closed,
299,2025-07-02 08:49:35.401380,created,
299,2025-07-02 16:53:22.048213,first_response,
299,2025-07-04 14:38:59.866422,closed,
300,2025-09-20 14:03:28.693223,created,
300,2025-09-20 16:06:35.288779,first_response,
300,2025-09-21 20:42:53.359513,reopened,
300,2025-09-22 01:20:04.342317,closed,
301,2025-09-24 07:13:15.830461,created,
301,2025-09-24 13:59:11.918660,first_response,
301,2025-09-26 16:09:24.758850,closed,
302,2025-09-20 02:30:52.087698,created,
302,2025-09-20 08:06:44.593713,first_response,
302,2025-09-20 07:56:40.612550,reopened,
302,2025-09-21 16:17:53.590230,closed,
303,2025-06-28 04:21:22.032276,created,
303,2025-06-28 11:22:38.789066,first_response,
303,2025-06-29 13:29:04.878544,closed,
304,2025-06-21 15:52:07.698105,created,
304,2025-06-21 16:06:27.056248,first_response,
304,2025-06-22 17:59:39.274761,closed,
305,2025-06-11 01:05:22.432026,created,
305,2025-06-11 02:59:08.655430,first_response,
305,2025-06-12 07:43:54.868761,closed,
306,2025-07-22 16:00:34.315427,created,
306,2025-07-22 17:07:58.631482,first_response,
306,2025-07-22 22:46:15.087045,closed,
307,2025-09-12 10:19:40.533311,created,
307,2025-09-12 20:16:15.088808,first_response,
307,2025-09-13 06:44:23.951715,reopened,
307,2025-09-16 02:39:04.817188,closed,
308,2025-09-01 10:12:23.351247,created,
308,2025-09-01 19:49:52.589762,first_response,
308,2025-09-04 10:15:01.806216,closed,
309,2025-09-19 09:53:05.409845,created,
309,2025-09-19 11:49:19.521783,first_response,
310,2025-06-11 16:58:57.181363,created,
310,2025-06-12 02:04:26.996914,first_response,
310,2025-06-16 01:54:08.552141,closed,
311,2025-06-14 17:04:41.153685,created,
311,2025-06-15 07:59:19.800957,first_response,
311,2025-06-16 15:45:49.676004,closed,
312,2025-10-02 00:25:53.999468,created,
312,2025-10-02 10:12:33.994299,first_response,
312,2025-10-04 05:00:28.381192,closed,
313,2025-07-24 18:20:22.567348,created,
313,2025-07-24 22:52:05.576013,first_response,
313,2025-07-25 12:19:33.784702,closed,
314,2025-09-07 21:33:14.532954,created,
314,2025-09-07 21:48:12.921539,first_response,
314,2025-09-10 20:37:13.010155,closed,
315,2025-07-25 11:29:28.538585,created,
315,2025-07-25 15:16:10.967724,first_response,
315,2025-07-26 02:52:41.544537,closed,
316,2025-07-21 23:30:07.583131,created,
316,2025-07-22 03:45:11.249187,first_response,
316,2025-07-24 10:06:55.569291,closed,
317,2025-08-03 11:15:30.316663,created,
317,2025-08-03 13:11:37.774224,first_response,
318,2025-07-04 02:19:18.489911,created,
318,2025-07-04 08:44:11.302906,first_response,
318,2025-07-05 09:40:28.380251,reopened,
318,2025-07-07 05:01:02.819642,closed,
319,2025-06-15 14:55:53.444156,created,
319,2025-06-16 04:38:05.813781,first_response,
319,2025-06-18 16:51:20.218813,closed,
320,2025-08-16 12:17:48.628924,created,
320,2025-08-16 17:27:09.833011,first_response,
320,2025-08-19 00:00:31.083362,closed,
