ticket_id,customer_id,agent_id,priority,category,status,subject,created_at,first_response_at,closed_at,sla_first_response_hours,sla_resolution_hours,reopened
169,27,8,High,Feature Request,closed,Feature Request - Timeout #0169,2025-07-17 22:37:46.324898,2025-07-18 00:41:13.001155,2025-07-19 03:36:17.748411,2,24,False
170,41,6,Low,Bug Report,closed,Bug Report - Question #0170,2025-08-15 10:30:26.646699,2025-08-15 22:34:23.933791,2025-08-16 13:35:10.344329,24,120,False
171,11,1,Low,Login Issues,closed,Login Issues - Error #0171,2025-07-07 16:44:36.417928,2025-07-08 06:07:52.109619,2025-07-11 18:45:18.996121,24,120,True
172,14,4,Medium,Bug Report,closed,Bug Report - Error #0172,2025-10-02 00:36:25.619095,2025-10-02 09:40:45.886565,2025-10-04 04:22:50.536768,8,72,False
173,54,2,Medium,Login Issues,open,Login Issues - Timeout #0173,2025-10-10 02:47:07.726988,2025-10-10 05:12:08.579796,,8,72,False
174,45,2,Low,Login Issues,closed,Login Issues - Question #0174,2025-07-17 13:03:23.040045,2025-07-17 22:18:55.944461,2025-07-18 00:49:10.590558,24,120,False
175,14,6,Low,Data Import,closed,Data Import - Failure #0175,2025-08-30 06:44:14.669100,2025-08-30 11:54:57.141342,2025-09-01 22:44:42.007420,24,120,False
176,9,7,High,Bug Report,closed,Bug Report - Question #0176,2025-08-08 02:53:08.532747,2025-08-08 05:29:19.105745,2025-08-09 10:18:53.869545,2,24,False
177,12,8,Urgent,Billing,closed,Billing - Failure #0177,2025-06-07 12:06:23.196633,2025-06-07 13:01:37.873264,2025-06-08 03:14:53.799829,1,8,False
178,40,6,Low,Performance,closed,Performance - Timeout #0178,2025-08-03 00:10:45.967517,2025-08-03 00:39:01.469657,2025-08-05 22:31:34.940820,24,120,False
179,59,2,Low,Performance,closed,Performance - Failure #0179,2025-10-19 11:40:27.610829,2025-10-19 18:29:42.800522,2025-10-20 19:10:16.906071,24,120,False
180,36,5,High,Login Issues,open,Login Issues - Question #0180,2025-07-28 19:45:58.710158,2025-07-28 20:32:18.214176,,2,24,False
181,19,1,Medium,Performance,closed,Performance - Timeout #0181,2025-06-18 01:52:53.891044,2025-06-18 08:37:03.897941,2025-06-19 10:11:11.476298,8,72,False
182,16,6,Low,Bug Report,closed,Bug Report - Request #0182,2025-10-01 11:34:30.926076,2025-10-01 19:43:56.340524,2025-10-04 04:29:28.876164,24,120,False
183,13,4,Medium,Feature Request,closed,Feature Request - Failure #0183,2025-06-11 22:31:09.046704,2025-06-12 03:35:56.715995,2025-06-15 15:14:14.136113,8,72,False
184,28,2,Medium,Billing,closed,Billing - Question #0184,2025-09-04 07:26:12.838206,2025-09-04 11:45:19.983943,2025-09-06 01:23:14.610955,8,72,False
185,52,4,Low,Login Issues,closed,Login Issues - Timeout #0185,2025-06-08 14:23:27.698331,2025-06-09 05:39:46.680789,2025-06-12 19:20:46.111546,24,120,False
186,17,8,Urgent,Performance,closed,Performance - Error #0186,2025-07-15 16:49:00.141714,2025-07-15 17:15:01.277810,2025-07-16 02:19:40.197084,1,8,False
187,7,7,Low,Login Issues,closed,Login Issues - Failure #0187,2025-10-21 07:40:01.136734,2025-10-22 06:19:48.286084,2025-10-24 07:21:39.956246,24,120,False
188,33,4,High,Performance,closed,Performance - Failure #0188,2025-07-12 17:38:14.579550,2025-07-12 18:50:50.628676,2025-07-13 16:47:59.272005,2,24,False
189,52,4,Medium,Data Import,closed,Data Import - Request #0189,2025-08-07 02:01:14.169757,2025-08-07 06:32:24.713098,2025-08-08 16:29:40.813874,8,72,False
190,31,6,Low,Feature Request,closed,Feature Request - Question #0190,2025-07-03 17:26:52.820715,2025-07-04 09:24:29.630538,2025-07-05 18:32:41.374445,24,120,False
191,3,8,Low,Performance,closed,Performance - Error #0191,2025-10-02 23:04:57.003203,2025-10-03 03:44:03.380006,2025-10-09 12:48:20.352902,24,120,False
192,14,5,Medium,Bug Report,closed,Bug Report - Timeout #0192,2025-06-24 03:57:33.050511,2025-06-24 05:37:05.401086,2025-06-26 10:30:28.372068,8,72,False
193,21,1,High,Feature Request,closed,Feature Request - Question #0193,2025-08-18 20:55:54.801312,2025-08-18 22:35:23.050905,2025-08-18 21:11:56.041818,2,24,False
194,55,4,Medium,Data Import,closed,Data Import - Question #0194,2025-06-09 21:28:06.868639,2025-06-10 00:43:23.522317,2025-06-12 06:45:28.742859,8,72,False
195,3,5,Medium,Data Import,closed,Data Import - Question #0195,2025-09-19 23:22:46.400695,2025-09-20 06:46:58.854350,2025-09-22 14:29:06.906822,8,72,False
196,46,3,High,Bug Report,closed,Bug Report - Error #0196,2025-08-05 14:57:15.859731,2025-08-05 18:29:52.434013,2025-08-05 18:22:50.069046,2,24,False
197,49,5,High,Bug Report,closed,Bug Report - Error #0197,2025-06-10 14:27:21.778228,2025-06-10 16:40:02.769538,2025-06-11 20:24:43.797312,2,24,False
198,3,8,Low,Data Import,closed,Data Import - Request #0198,2025-07-12 13:17:50.908348,2025-07-13 05:55:57.768192,2025-07-15 14:37:26.344661,24,120,False
199,47,3,Medium,Feature Request,closed,Feature Request - Failure #0199,2025-07-11 13:18:59.747307,2025-07-11 22:31:19.137633,2025-07-15 21:25:29.565603,8,72,False
200,56,5,Low,Billing,closed,Billing - Request #0200,2025-10-19 07:41:58.083626,2025-10-20 03:15:14.964372,2025-10-22 10:05:59.415631,24,120,True
201,1,1,Medium,Billing,closed,Billing - Question #0201,2025-06-13 21:13:30.181908,2025-06-14 05:25:10.299914,2025-06-14 19:24:40.736385,8,72,False
202,21,6,Medium,Bug Report,open,Bug Report - Error #0202,2025-07-01 09:32:58.509824,2025-07-01 12:43:03.811757,,8,72,False
203,56,1,Low,Feature Request,closed,Feature Request - Request #0203,2025-10-05 16:32:08.080689,2025-10-06 00:06:19.146542,2025-10-07 15:00:39.561472,24,120,False
204,52,3,Medium,Feature Request,closed,Feature Request - Error #0204,2025-08-02 12:05:32.008825,2025-08-02 19:54:04.482842,2025-08-06 14:59:58.798813,8,72,False
205,25,8,Low,Data Import,closed,Data Import - Question #0205,2025-06-19 03:47:08.541430,2025-06-20 03:51:04.545458,2025-06-23 05:34:25.634813,24,120,True
206,19,6,Medium,Billing,closed,Billing - Question #0206,2025-07-29 06:00:50.341660,2025-07-29 10:23:43.361695,2025-07-31 08:11:35.463700,8,72,False
207,55,7,Low,Performance,open,Performance - Failure #0207,2025-10-18 20:12:27.578279,2025-10-19 12:57:00.077381,,24,120,False
208,43,7,Medium,Login Issues,closed,Login Issues - Timeout #0208,2025-06-18 13:42:12.344154,2025-06-18 15:14:48.274519,2025-06-19 19:15:46.415169,8,72,False
209,6,5,Low,Login Issues,closed,Login Issues - Request #0209,2025-10-01 19:52:19.362100,2025-10-02 09:32:08.815974,2025-10-03 11:32:42.738582,24,120,False
210,30,8,High,Login Issues,pending,Login Issues - Error #0210,2025-09-11 18:01:14.825158,2025-09-11 19:42:56.921571,,2,24,False
211,42,1,Medium,Feature Request,closed,Feature Request - Error #0211,2025-08-29 19:21:56.383320,2025-08-30 01:12:05.575402,2025-08-30 18:29:15.700691,8,72,False
212,6,3,Medium,Feature Request,closed,Feature Request - Failure #0212,2025-08-10 13:08:30.415166,2025-08-10 22:23:43.948194,2025-08-11 09:01:33.544446,8,72,True
213,7,7,Medium,Feature Request,closed,Feature Request - Request #0213,2025-07-24 14:31:41.523770,2025-07-24 21:46:38.299770,2025-07-27 16:26:23.987140,8,72,True
214,26,4,Medium,Login Issues,closed,Login Issues - Question #0214,2025-07-04 11:45:44.160090,2025-07-04 21:04:37.517371,2025-07-06 22:46:03.669459,8,72,False
215,40,1,Low,Performance,closed,Performance - Error #0215,2025-10-04 23:02:29.121298,2025-10-05 18:15:27.458719,2025-10-10 11:25:29.498017,24,120,True
216,33,7,Low,Bug Report,closed,Bug Report - Failure #0216,2025-06-17 11:45:23.546511,2025-06-18 01:58:21.680601,2025-06-22 21:49:04.714332,24,120,False
217,57,1,Medium,Login Issues,closed,Login Issues - Request #0217,2025-10-21 16:06:44.096763,2025-10-21 23:36:02.200410,2025-10-23 09:11:36.233181,8,72,False
218,26,3,Low,Performance,closed,Performance - Question #0218,2025-07-26 21:01:07.526681,2025-07-26 23:19:08.722665,2025-07-27 02:26:04.306750,24,120,False
219,6,2,Low,Feature Request,closed,Feature Request - Error #0219,2025-06-24 11:21:07.918434,2025-06-24 20:24:10.636589,2025-07-01 14:40:20.164660,24,120,True
220,34,1,Medium,Billing,closed,Billing - Request #0220,2025-08-27 16:24:02.958957,2025-08-27 21:52:18.206692,2025-08-31 04:26:58.286316,8,72,False
221,29,8,High,Billing,closed,Billing - Question #0221,2025-08-28 08:09:09.454668,2025-08-28 10:18:09.746737,2025-08-29 22:39:49.684024,2,24,False
222,12,5,Medium,Bug Report,closed,Bug Report - Error #0222,2025-09-09 11:18:24.633218,2025-09-09 20:39:54.122568,2025-09-10 14:06:36.185086,8,72,False
223,51,1,High,Data Import,closed,Data Import - Timeout #0223,2025-06-22 13:57:40.138374,2025-06-22 16:27:56.139106,2025-06-23 14:28:21.798630,2,24,False
224,29,3,Medium,Billing,closed,Billing - Request #0224,2025-09-29 16:54:03.215722,2025-09-29 18:04:28.103262,2025-10-02 19:51:18.591792,8,72,False
225,42,5,Medium,Data Import,closed,Data Import - Failure #0225,2025-10-22 20:32:37.343024,2025-10-23 01:13:04.714840,2025-10-24 05:04:57.750191,8,72,False
226,18,7,Medium,Data Import,closed,Data Import - Failure #0226,2025-09-05 18:53:54.105078,2025-09-05 22:18:01.954333,2025-09-08 01:52:33.451646,8,72,False
227,24,5,Low,Login Issues,closed,Login Issues - Timeout #0227,2025-10-05 21:57:15.149735,2025-10-06 16:36:50.494026,2025-10-07 23:36:16.992353,24,120,False
228,23,5,Medium,Billing,closed,Billing - Error #0228,2025-08-07 09:11:29.439618,2025-08-07 15:29:39.556969,2025-08-11 11:45:24.280573,8,72,False
229,14,3,High,Data Import,closed,Data Import - Question #0229,2025-08-14 23:23:12.623502,2025-08-15 01:08:39.194931,2025-08-15 11:35:22.620227,2,24,False
230,39,5,Medium,Feature Request,closed,Feature Request - Question #0230,2025-06-13 02:32:40.520322,2025-06-13 11:00:09.425770,2025-06-14 17:31:05.118258,8,72,False
231,51,1,High,Feature Request,closed,Feature Request - Request #0231,2025-10-16 22:10:25.663894,2025-10-16 23:45:47.741537,2025-10-18 10:07:30.215078,2,24,False
232,20,7,Low,Login Issues,closed,Login Issues - Question #0232,2025-06-21 20:13:51.835830,2025-06-22 04:00:52.328698,2025-06-24 07:00:56.986858,24,120,False
233,27,2,High,Login Issues,closed,Login Issues - Request #0233,2025-07-27 05:03:46.576187,2025-07-27 06:09:19.153165,2025-07-27 05:26:32.541553,2,24,False
234,55,5,High,Login Issues,closed,Login Issues - Question #0234,2025-09-09 17:44:53.651637,2025-09-09 19:38:52.580034,2025-09-10 19:02:00.588933,2,24,False
235,54,4,Urgent,Bug Report,closed,Bug Report - Error #0235,2025-07-22 20:18:07.891369,2025-07-22 21:18:30.867221,2025-07-23 10:50:46.145989,1,8,False
236,33,6,Low,Billing,closed,Billing - Question #0236,2025-09-04 02:22:57.887347,2025-09-04 20:26:05.123836,2025-09-08 14:54:52.207592,24,120,False
237,20,4,Low,Performance,open,Performance - Error #0237,2025-09-18 02:20:59.329383,2025-09-18 15:38:49.350392,,24,120,False
238,23,5,Medium,Billing,closed,Billing - Timeout #0238,2025-08-22 20:39:39.791932,2025-08-23 08:00:28.564893,2025-08-25 10:30:28.627798,8,72,True
239,53,3,Low,Billing,closed,Billing - Failure #0239,2025-07-02 06:49:08.494650,2025-07-02 22:04:19.912822,2025-07-05 11:11:04.093626,24,120,False
240,30,1,Medium,Data Import,closed,Data Import - Request #0240,2025-06-22 18:21:04.041258,2025-06-23 01:47:30.645705,2025-06-24 10:39:29.352570,8,72,False
241,28,5,Low,Performance,closed,Performance - Timeout #0241,2025-09-18 12:51:32.546420,2025-09-18 14:47:03.761183,2025-09-20 23:51:00.778023,24,120,False
242,18,2,High,Feature Request,closed,Feature Request - Request #0242,2025-09-21 12:15:30.890757,2025-09-21 14:37:03.133943,2025-09-23 04:11:47.256780,2,24,False
243,43,5,Low,Login Issues,closed,Login Issues - Question #0243,2025-10-14 01:23:26.692185,2025-10-15 03:01:43.315626,2025-10-18 21:35:35.304981,24,120,False
244,15,4,Low,Billing,closed,Billing - Request #0244,2025-09-01 18:34:19.718209,2025-09-02 00:37:31.821792,2025-09-04 15:57:48.040844,24,120,False
245,21,6,High,Login Issues,open,Login Issues - Timeout #0245,2025-10-04 03:37:44.272592,2025-10-04 04:47:44.527262,,2,24,False
246,55,8,Medium,Bug Report,closed,Bug Report - Failure #0246,2025-09-27 17:24:32.402660,2025-09-28 02:31:25.933893,2025-10-01 03:16:50.190240,8,72,False
247,34,7,High,Feature Request,closed,Feature Request - Error #0247,2025-07-30 10:50:49.971432,2025-07-30 11:30:58.813323,2025-07-31 20:43:54.715480,2,24,False
248,14,5,Medium,Performance,closed,Performance - Request #0248,2025-07-31 07:40:59.712150,2025-07-31 18:39:19.374249,2025-08-01 15:17:20.580493,8,72,False
249,48,6,Low,Performance,closed,Performance - Timeout #0249,2025-06-27 02:19:58.872767,2025-06-27 14:04:42.302469,2025-06-28 20:44:44.940831,24,120,False
250,11,2,High,Feature Request,closed,Feature Request - Error #0250,2025-10-06 15:22:20.469773,2025-10-06 17:09:30.238455,2025-10-07 08:21:00.328779,2,24,False
251,2,4,High,Billing,closed,Billing - Question #0251,2025-07-30 03:45:26.382519,2025-07-30 05:14:37.291980,2025-08-01 08:28:10.016953,2,24,False
252,58,2,Medium,Feature Request,closed,Feature Request - Request #0252,2025-07-10 03:25:49.901536,2025-07-10 10:14:06.059570,2025-07-11 23:06:43.077943,8,72,False
253,16,6,High,Billing,closed,Billing - Error #0253,2025-07-25 04:05:29.841259,2025-07-25 05:41:31.465069,2025-07-26 03:51:10.089076,2,24,False
254,36,4,Low,Login Issues,closed,Login Issues - Failure #0254,2025-08-22 01:33:42.820841,2025-08-22 22:57:23.658715,2025-08-22 20:21:34.050650,24,120,False
255,29,7,Low,Performance,closed,Performance - Error #0255,2025-06-30 06:58:15.982190,2025-06-30 08:25:56.085022,2025-07-04 21:34:34.946556,24,120,False
256,25,7,High,Feature Request,closed,Feature Request - Timeout #0256,2025-09-30 08:45:32.157471,2025-09-30 11:15:15.140077,2025-10-01 13:28:39.683837,2,24,False
257,36,8,Medium,Login Issues,open,Login Issues - Timeout #0257,2025-06-19 09:44:03.286617,2025-06-19 16:56:06.633627,,8,72,False
258,14,7,Medium,Feature Request,closed,Feature Request - Timeout #0258,2025-09-25 20:02:20.037213,2025-09-26 02:14:29.636441,2025-09-28 03:24:31.524201,8,72,True
259,15,6,Medium,Feature Request,closed,Feature Request - Request #0259,2025-07-24 10:57:39.842614,2025-07-24 16:27:08.694884,2025-07-25 04:36:53.059408,8,72,False
260,32,6,Medium,Feature Request,open,Feature Request - Timeout #0260,2025-10-22 06:24:39.065278,2025-10-22 11:42:19.438295,,8,72,False
261,17,2,Low,Feature Request,closed,Feature Request - Timeout #0261,2025-06-14 04:43:50.862169,2025-06-14 23:00:25.590792,2025-06-16 23:43:39.082897,24,120,False
262,29,5,Low,Performance,open,Performance - Failure #0262,2025-09-10 03:29:41.108631,2025-09-10 08:18:33.201588,,24,120,False
263,59,8,Medium,Login Issues,closed,Login Issues - Failure #0263,2025-09-08 04:30:40.035774,2025-09-08 08:53:06.393616,2025-09-08 08:47:55.366232,8,72,False
264,46,6,Medium,Data Import,closed,Data Import - Timeout #0264,2025-08-07 16:20:47.373024,2025-08-07 21:03:49.677886,2025-08-10 05:41:18.172528,8,72,False
265,46,2,Medium,Data Import,closed,Data Import - Question #0265,2025-08-05 01:57:59.755990,2025-08-05 09:07:15.256267,2025-08-07 02:13:33.056122,8,72,False
266,33,7,High,Bug Report,closed,Bug Report - Timeout #0266,2025-08-05 05:26:27.087473,2025-08-05 08:32:28.421924,2025-08-05 22:33:59.922984,2,24,False
267,25,4,Low,Data Import,open,Data Import - Failure #0267,2025-08-17 21:00:37.925771,2025-08-18 03:07:08.673098,,24,120,False
268,26,2,Low,Data Import,closed,Data Import - Question #0268,2025-08-31 11:26:08.413926,2025-08-31 21:14:56.760096,2025-09-03 02:12:36.932204,24,120,True
269,20,2,Low,Bug Report,closed,Bug Report - Request #0269,2025-08-21 07:40:42.006825,2025-08-21 13:29:28.042147,2025-08-24 04:11:25.209131,24,120,False
270,44,1,Urgent,Bug Report,closed,Bug Report - Question #0270,2025-08-31 03:18:05.699139,2025-08-31 03:36:11.905212,2025-08-31 10:39:22.970263,1,8,False
271,41,6,Urgent,Feature Request,closed,Feature Request - Error #0271,2025-06-26 22:02:36.484680,2025-06-26 23:02:10.295968,2025-06-26 23:46:18.808602,1,8,False
272,20,2,Low,Billing,closed,Billing - Request #0272,2025-08-19 09:07:54.707281,2025-08-19 22:35:32.123875,2025-08-24 19:09:00.553663,24,120,True
273,25,5,Medium,Bug Report,closed,Bug Report - Timeout #0273,2025-06-14 00:44:15.658812,2025-06-14 02:57:55.928082,2025-06-17 13:26:28.343395,8,72,False
274,43,1,Low,Feature Request,closed,Feature Request - Error #0274,2025-09-06 20:32:02.181411,2025-09-06 21:59:27.258038,2025-09-09 04:25:05.251658,24,120,False
275,33,7,Urgent,Feature Request,closed,Feature Request - Request #0275,2025-07-15 03:35:32.795091,2025-07-15 04:24:49.787428,2025-07-15 12:26:32.579755,1,8,False
276,32,1,Low,Performance,open,Performance - Request #0276,2025-08-16 20:37:54.137776,2025-08-17 04:39:09.584762,,24,120,False
277,21,3,Low,Login Issues,closed,Login Issues - Failure #0277,2025-08-27 04:45:52.741232,2025-08-27 22:53:31.142679,2025-08-29 16:29:51.639489,24,120,False
278,12,6,Medium,Billing,closed,Billing - Timeout #0278,2025-10-13 20:04:59.483949,2025-10-14 02:04:47.390951,2025-10-17 00:06:55.695776,8,72,True
279,56,2,Medium,Feature Request,closed,Feature Request - Timeout #0279,2025-07-08 21:04:52.956397,2025-07-09 01:03:09.492065,2025-07-11 16:17:55.088509,8,72,False
280,52,8,Low,Feature Request,closed,Feature Request - Request #0280,2025-08-10 21:09:47.777892,2025-08-11 04:37:55.038433,2025-08-11 23:44:48.786205,24,120,True
281,16,3,High,Bug Report,closed,Bug Report - Timeout #0281,2025-06-20 15:06:34.411464,2025-06-20 18:42:34.581677,2025-06-21 23:49:18.865691,2,24,False
282,24,4,Medium,Feature Request,closed,Feature Request - Failure #0282,2025-06-18 04:01:59.297661,2025-06-18 06:58:43.627457,2025-06-20 06:45:51.580106,8,72,False
283,29,7,Low,Bug Report,pending,Bug Report - Question #0283,2025-10-03 23:41:28.777267,2025-10-04 02:05:29.871651,,24,120,False
284,35,6,Medium,Billing,closed,Billing - Request #0284,2025-08-30 12:23:39.172255,2025-08-30 18:45:05.710692,2025-08-31 17:34:19.237085,8,72,False
285,30,1,Medium,Login Issues,closed,Login Issues - Timeout #0285,2025-10-11 21:53:50.551761,2025-10-11 23:55:59.819787,2025-10-15 08:01:56.560239,8,72,False
286,49,4,Low,Login Issues,closed,Login Issues - Request #0286,2025-07-05 11:43:20.889788,2025-07-06 14:03:49.700338,2025-07-07 12:43:43.011695,24,120,False
287,32,8,High,Feature Request,closed,Feature Request - Timeout #0287,2025-09-15 21:22:31.966790,2025-09-15 21:49:39.768592,2025-09-16 15:49:31.043004,2,24,False
288,14,1,Medium,Billing,closed,Billing - Timeout #0288,2025-08-29 12:33:39.248331,2025-08-29 18:55:00.821364,2025-08-30 22:57:35.242944,8,72,False
289,11,8,High,Bug Report,closed,Bug Report - Request #0289,2025-08-21 12:33:20.374971,2025-08-21 16:03:24.824081,2025-08-22 03:24:33.510750,2,24,False
290,14,2,Urgent,Performance,closed,Performance - Timeout #0290,2025-07-11 07:11:23.725410,2025-07-11 07:50:59.963614,2025-07-11 07:48:46.365627,1,8,False
291,41,3,Medium,Feature Request,closed,Feature Request - Timeout #0291,2025-07-02 02:25:18.336815,2025-07-02 12:12:03.160026,2025-07-03 05:03:59.272135,8,72,False
292,56,3,Low,Performance,closed,Performance - Failure #0292,2025-07-13 04:17:30.113922,2025-07-13 22:16:00.662368,2025-07-15 01:11:08.393692,24,120,False
293,15,8,Low,Performance,closed,Performance - Error #0293,2025-09-10 10:06:17.973235,2025-09-11 05:10:32.511602,2025-09-16 20:31:07.932732,24,120,True
294,5,1,High,Bug Report,closed,Bug Report - Timeout #0294,2025-07-17 16:41:33.197136,2025-07-17 17:07:17.245263,2025-07-19 07:54:14.534963,2,24,False
295,49,1,Low,Bug Report,closed,Bug Report - Question #0295,2025-06-05 17:49:07.586477,2025-06-06 07:11:43.930349,2025-06-08 03:41:38.847437,24,120,False
296,4,6,Medium,Login Issues,closed,Login Issues - Timeout #0296,2025-10-21 11:54:43.351467,2025-10-21 20:43:27.022710,2025-10-25 07:44:27.839040,8,72,False
297,34,8,Medium,Bug Report,closed,Bug Report - Error #0297,2025-10-21 20:06:50.127740,2025-10-22 04:27:26.884756,2025-10-23 18:25:00.300615,8,72,False
298,50,2,Low,Data Import,closed,Data Import - Error #0298,2025-10-14 11:22:02.538086,2025-10-15 09:03:47.758448,2025-10-17 19:59:09.940278,24,120,False
299,30,6,Medium,Performance,closed,Performance - Question #0299,2025-07-02 08:49:35.401380,2025-07-02 16:53:22.048213,2025-07-04 14:38:59.866422,8,72,False
300,45,6,High,Data Import,closed,Data Import - Failure #0300,2025-09-20 14:03:28.693223,2025-09-20 16:06:35.288779,2025-09-22 01:20:04.342317,2,24,True
301,52,6,Medium,Feature Request,closed,Feature Request - Error #0301,2025-09-24 07:13:15.830461,2025-09-24 13:59:11.918660,2025-09-26 16:09:24.758850,8,72,False
302,48,7,Medium,Bug Report,closed,Bug Report - Error #0302,2025-09-20 02:30:52.087698,2025-09-20 08:06:44.593713,2025-09-21 16:17:53.590230,8,72,True
303,15,3,Medium,Performance,closed,Performance - Question #0303,2025-06-28 04:21:22.032276,2025-06-28 11:22:38.789066,2025-06-29 13:29:04.878544,8,72,False
304,17,7,High,Billing,closed,Billing - Failure #0304,2025-06-21 15:52:07.698105,2025-06-21 16:06:27.056248,2025-06-22 17:59:39.274761,2,24,False
305,49,3,Medium,Billing,closed,Billing - Error #0305,2025-06-11 01:05:22.432026,2025-06-11 02:59:08.655430,2025-06-12 07:43:54.868761,8,72,False
306,59,7,Urgent,Billing,closed,Billing - Error #0306,2025-07-22 16:00:34.315427,2025-07-22 17:07:58.631482,2025-07-22 22:46:15.087045,1,8,False
307,25,5,Low,Data Import,closed,Data Import - Error #0307,2025-09-12 10:19:40.533311,2025-09-12 20:16:15.088808,2025-09-16 02:39:04.817188,24,120,True
308,8,4,Medium,Feature Request,closed,Feature Request - Timeout #0308,2025-09-01 10:12:23.351247,2025-09-01 19:49:52.589762,2025-09-04 10:15:01.806216,8,72,False
309,8,1,High,Bug Report,pending,Bug Report - Question #0309,2025-09-19 09:53:05.409845,2025-09-19 11:49:19.521783,,2,24,False
310,29,5,Low,Login Issues,closed,Login Issues - Request #0310,2025-06-11 16:58:57.181363,2025-06-12 02:04:26.996914,2025-06-16 01:54:08.552141,24,120,False
311,6,1,Low,Billing,closed,Billing - Error #0311,2025-06-14 17:04:41.153685,2025-06-15 07:59:19.800957,2025-06-16 15:45:49.676004,24,120,False
312,54,5,Low,Login Issues,closed,Login Issues - Request #0312,2025-10-02 00:25:53.999468,2025-10-02 10:12:33.994299,2025-10-04 05:00:28.381192,24,120,False
313,49,3,Medium,Billing,closed,Billing - Question #0313,2025-07-24 18:20:22.567348,2025-07-24 22:52:05.576013,2025-07-25 12:19:33.784702,8,72,False
314,53,7,Medium,Data Import,closed,Data Import - Error #0314,2025-09-07 21:33:14.532954,2025-09-07 21:48:12.921539,2025-09-10 20:37:13.010155,8,72,False
315,34,6,Medium,Data Import,closed,Data Import - Question #0315,2025-07-25 11:29:28.538585,2025-07-25 15:16:10.967724,2025-07-26 02:52:41.544537,8,72,False
316,24,2,Medium,Login Issues,closed,Login Issues - Request #0316,2025-07-21 23:30:07.583131,2025-07-22 03:45:11.249187,2025-07-24 10:06:55.569291,8,72,False
317,32,4,Urgent,Login Issues,pending,Login Issues - Question #0317,2025-08-03 11:15:30.316663,2025-08-03 13:11:37.774224,,1,8,False
318,57,8,Medium,Login Issues,closed,Login Issues - Question #0318,2025-07-04 02:19:18.489911,2025-07-04 08:44:11.302906,2025-07-07 05:01:02.819642,8,72,True
319,29,6,Low,Feature Request,closed,Feature Request - Request #0319,2025-06-15 14:55:53.444156,2025-06-16 04:38:05.813781,2025-06-18 16:51:20.218813,24,120,False
320,44,1,Medium,Data Import,closed,Data Import - Error #0320,2025-08-16 12:17:48.628924,2025-08-16 17:27:09.833011,2025-08-19 00:00:31.083362,8,72,False
